,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
981,35,115,151,37,399,93,39,264,227,235,271,129,316,243,409,88,299,285,189,44,33,405,162,401,387,389,407,42,357,375,54,452,305,18,374,19,253,87,323,152
982,1008,1011,1014,1035,1017,1006,1146,1002,1013,1039,1025,1018,1121,838,1020,1125,1004,891,897,874,1054,1012,1,982,998,1049,745,1032,1138,997,1010,1148,991,1103,1022,1007,685,809,1100,127
983,57,19,126,35,251,78,72,97,18,117,95,44,98,39,545,445,52,12,76,112,498,21,230,42,22,43,87,67,31,70,15,54,14,162,407,93,20,253,120,41
984,35,674,629,593,59,357,535,54,87,491,663,505,452,339,853,271,480,786,804,180,185,44,534,42,407,718,1010,387,656,0,703,238,861,1000,981,552,635,726,19,612
985,799,847,826,35,387,853,868,674,703,940,44,505,0,895,871,740,690,452,713,612,407,880,629,701,851,715,686,772,42,357,59,745,872,656,491,846,858,848,877,705
986,623,606,629,647,705,168,646,553,603,68,78,593,1036,643,703,655,614,627,635,505,583,726,653,690,35,626,262,634,656,452,701,676,531,597,674,612,571,59,613,387
987,162,235,316,37,182,90,44,35,42,151,54,18,305,581,115,23,357,253,41,180,233,39,389,102,264,19,452,408,87,514,185,271,93,407,80,168,387,450,147,323
988,535,255,19,715,408,878,758,1187,759,35,407,452,357,674,593,44,678,505,686,703,718,387,635,0,853,656,253,713,690,491,59,940,42,705,629,701,162,731,80,536
989,440,475,349,327,20,214,357,452,270,245,466,407,469,508,152,354,241,471,228,492,305,408,637,262,487,252,346,520,422,274,44,486,564,102,509,472,79,511,107,323
990,320,186,103,132,339,345,315,268,32,338,354,401,304,396,294,14,369,266,357,151,129,447,247,402,582,383,302,569,259,182,311,18,211,229,282,422,318,201,351,368
991,873,827,871,887,868,892,872,989,851,703,859,921,846,842,879,953,858,880,737,888,860,853,845,1100,701,966,623,247,895,915,796,885,631,479,655,940,991,705,918,674
992,707,703,646,785,690,697,666,676,670,682,701,705,710,674,686,715,698,712,634,713,745,700,702,750,535,513,737,357,709,726,553,731,648,723,647,631,940,892,275,653
993,35,399,705,268,269,530,674,253,505,387,656,162,561,305,42,59,87,517,491,19,255,129,703,18,407,629,357,44,409,452,472,168,270,635,339,726,731,607,219,553
994,452,357,629,87,535,42,44,59,491,18,35,531,494,674,635,517,505,80,271,614,631,407,581,603,593,499,592,151,612,561,678,253,102,534,162,14,387,196,595,523
995,35,44,19,166,251,279,42,387,39,357,674,18,253,407,505,452,399,162,87,126,59,255,270,535,238,305,185,656,128,491,54,323,262,80,37,168,389,612,339,629
996,534,491,0,710,145,399,629,593,635,596,536,674,387,519,513,379,35,455,189,516,543,653,496,520,452,42,139,943,584,87,768,23,505,515,567,995,527,715,755,1077
997,504,597,508,564,615,594,464,522,592,609,424,529,627,481,537,524,531,487,629,262,623,652,604,419,569,142,606,196,519,139,550,614,284,565,502,289,505,515,449,461
998,117,21,219,118,599,19,180,131,377,14,162,147,428,383,247,614,409,129,44,115,124,389,83,35,32,18,229,26,39,190,65,133,60,368,353,248,170,561,273,87
999,594,587,604,1182,514,633,1029,1025,1048,619,997,133,539,1026,614,691,484,502,471,612,572,513,583,606,531,665,613,634,639,647,163,581,494,599,655,244,627,162,593,632
